ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
4715B,Phil Baroni,Red,2005-02-05,FALSE,Middleweight,3,3,0,10.28571429,10,12.42857143,8.428571429,19,6.285714286,13.71428571,10.14285714,34.14285714,14.42857143,0.571428571,0.714285714,0.428571429,0.428571429,0.285714286,45.14285714,24.85714286,0.551428571,0.285714286,1.142857143,0.428571429,0.214285714,91.57142857,69.85714286,2,4,6.285714286,5.428571429,11.71428571,9.285714286,20,10.28571429,15.57142857,12.42857143,36.71428571,22.57142857,0,4.285714286,4,2.142857143,0.285714286,47.28571429,32,0.6,0.428571429,5.571428571,2.142857143,0.342857143,104.2857143,86.28571429,14,539.8571429,0,0,0,1,2,0,0,3,Orthodox,175.26,182.88,170,28
4716B,Tim Sylvia,Red,2005-02-05,TRUE,Heavyweight,5,1,0,4.75,3.75,15,12,51.5,26.25,3,2.25,61.75,34,0.5,3,2.75,0,0,69.5,40.5,0.4525,0,0.25,0.25,0.25,74.75,45.5,3,1,1.5,1.5,1,0.75,24.75,10,0,0,22.5,7.5,0,1.75,1.75,0,0,25.75,10.75,0.595,0.5,0.75,0,0,26.5,11.5,5,189,3,0,0,0,3,0,0,3,Orthodox,203.2,203.2,265,28
4717B,David Terrell,Red,2005-02-05,TRUE,Middleweight,5,0,1,0,0,0,0,2,1,5,4,7,5,1,0,0,0,0,7,5,0.71,0,0,0,0,7,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,24,0,0,0,0,1,0,0,1,Southpaw,185.42,,185,27
4718B,Justin Eilers,Red,2005-02-05,FALSE,Heavyweight,3,0,1,1,0,2,2,6,1,1,1,8,4,1,0,0,0,0,9,4,0.44,0,1,0,0,10,5,1,0,5,5,9,7,7,0,0,0,10,1,0,1,1,0,0,16,7,0.43,0,0,0,0,16,7,1,74,0,0,0,0,1,0,0,1,Orthodox,185.42,,235,26
4719B,James Irvin,Red,2005-02-05,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,205,26
4720B,Gideon Ray,Red,2005-02-05,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,177.8,,185,31
4721B,Chris Lytle,Red,2005-02-05,FALSE,Welterweight,3,0,2,6,3.75,6.75,5,42.25,15,2.25,1.25,38,12,0.25,7.25,5.5,1,0.25,51.25,21.25,0.485,1.25,1.25,0.75,0.415,77.75,45.25,2,2,6.25,4.5,8,5,20.25,8.5,8.25,4,25.5,9.5,0.25,4.75,3.5,1.5,0.25,36.5,17.5,0.5025,0,1.75,1.5,0.6875,61.75,41.75,9,573,0,0,0,0,0,2,0,2,Orthodox,180.34,172.72,170,30
4722B,Drew Fickett,Red,2005-02-05,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155,25
4723B,Patrick Cote,Red,2004-10-22,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170,24
4724B,Jorge Rivera,Red,2004-10-22,FALSE,Middleweight,3,1,0,13,12,39.5,29,28,10,2.5,2,45.5,20,0.5,11.5,9,0.5,0,70,41,0.54,0,1,0.5,0.25,111,80,1,1,3,1.5,26,13.5,13.5,4,0,0,32.5,12.5,0,4,3.5,0,0,39.5,17.5,0.22,1,1.5,0,0,48,25.5,4,502.5,0,0,0,1,0,0,0,1,Orthodox,185.42,185.42,185,32
4725B,Georges St-Pierre,Red,2004-10-22,TRUE,Welterweight,5,0,2,8.5,8,1.5,1,15.5,10,39.5,24,46,25.5,1,2,1.5,0,1,56.5,35,0.645,0,4.5,3,0.375,111.5,87.5,2,0,1,1,0.5,0.5,7,2,0.5,0.5,5.5,1,0,1.5,1,1,1,8,3,0.345,2,2.5,0,0,21,14,4,501,0,0,0,1,1,0,0,2,Orthodox,180.34,193.04,185,23
4726B,Renato Verissimo,Red,2004-10-22,FALSE,Welterweight,3,1,0,2.5,2,2.5,2.5,8.5,3,13.5,9,22,12.5,0,0,0,4.5,1,24.5,14.5,0.57,2.5,2,1.5,0.375,123,105.5,1,1,5,4,3.5,2.5,4,1.5,8.5,3.5,11,3.5,0,0,0,4,0.5,16,7.5,0.455,0.5,5.5,2.5,0.45,28,18,6,900,0,0,0,1,0,0,0,1,Orthodox,185.42,,170,31
4727B,Robbie Lawler,Red,2004-10-22,FALSE,Middleweight,3,1,0,7.666666667,6.666666667,15.5,9.5,36.66666667,11.5,10.5,5.333333333,53.66666667,18.66666667,0.666666667,1.333333333,1,1,0.166666667,62.66666667,26.33333333,0.443333333,0,2.5,2,0.583333333,73.66666667,37.33333333,3,2,7.833333333,6.5,16.33333333,9.5,46.83333333,15.66666667,0.166666667,0,43,9.666666667,0.166666667,12.5,9,0.333333333,0,63.33333333,25.16666667,0.43,0.333333333,1.5,0.5,0.388333333,79.83333333,41,13,509.1666667,0,0,0,2,2,0,0,4,Southpaw,180.34,187.96,170,22
4728B,Tony Fryklund,Red,2004-10-22,FALSE,Middleweight,3,0,1,2.333333333,2.333333333,2.333333333,1.666666667,6,2,28.66666667,18,33.33333333,18.66666667,0.333333333,1.333333333,0.666666667,1.666666667,0,37,21.66666667,0.4,0.666666667,0.333333333,0.333333333,0.333333333,63.33333333,46,1,1,0,0,2.333333333,0.666666667,8.333333333,3,1.666666667,0.666666667,10.33333333,2.333333333,0,2,2,0.333333333,0,12.33333333,4.333333333,0.283333333,0.333333333,0.333333333,0.333333333,0.333333333,18.33333333,9,4,216.3333333,1,0,0,0,1,1,0,2,Orthodox,182.88,,185,33
4729B,Marvin Eastman,Red,2004-10-22,FALSE,Light Heavyweight,3,1,0,0,0,0,0,5,1,0,0,2,0,0,3,1,0,0,5,1,0.2,0,0,0,0,5,1,0,1,0,0,2,2,2,1,8,6,11,8,1,1,1,0,0,12,9,0.75,0,0,0,0,12,9,1,67,0,0,0,0,0,0,0,0,Orthodox,175.26,185.42,185,33
4730B,Vitor Belfort,Red,2004-08-21,TRUE,Light Heavyweight,5,0,2,0.333333333,0.222222222,4.333333333,2.444444444,7.888888889,3.222222222,4.888888889,3.666666667,15.66666667,8.111111111,0.444444444,1.111111111,1,0.888888889,0,17.11111111,9.333333333,0.553333333,0.333333333,0.888888889,0.666666667,0.305555556,19.44444444,11.55555556,3,2,1.444444444,1.222222222,5.888888889,4.666666667,8.111111111,2.888888889,2.111111111,1.777777778,10.22222222,4.222222222,0.111111111,4.444444444,3.888888889,0.222222222,0.111111111,16.11111111,9.333333333,0.453333333,0.111111111,0.222222222,0.111111111,0.111111111,23,15.88888889,11,219,2,0,0,0,5,1,1,7,Southpaw,182.88,187.96,185,27
4731B,Joe Doerksen,Red,2004-08-21,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,185,26
4732B,Vernon White,Red,2004-08-21,FALSE,Light Heavyweight,3,1,0,17,11,32,20,21,8,29,17,51,22,0,14,12,5,1,82,45,0.54,0,5,1,0.2,148,107,0,1,1,0,18,8,21,5,15,5,51,16,0,2,2,0,0,54,18,0.33,1,5,2,0.4,116,75,3,900,0,0,0,0,0,0,0,0,Southpaw,182.88,,205,32
4733B,Matt Lindland,Red,2004-08-21,FALSE,Middleweight,3,0,1,4.666666667,3.777777778,14.44444444,10.44444444,17.44444444,3.888888889,22,14.33333333,42.22222222,18.88888889,0,7,6,2,0.444444444,53.88888889,28.66666667,0.491111111,0.444444444,5.111111111,2.333333333,0.414444444,128.2222222,97.77777778,4,2,5.888888889,5.333333333,8.777777778,5.555555556,15.88888889,5.666666667,6.777777778,4.333333333,22.11111111,7.333333333,0.222222222,3.444444444,2.888888889,0.888888889,0.333333333,31.44444444,15.55555556,0.388888889,0.444444444,1.222222222,0.333333333,0.166666667,48.11111111,31.66666667,21,622.2222222,1,1,0,2,3,0,0,7,Southpaw,182.88,187.96,185,34
4734B,Mike Kyle,Red,2004-08-21,FALSE,Heavyweight,3,0,1,1,1,7,7,3,2,5,4,10,8,1,4,4,0,0,15,13,0.86,1,1,0,0,55,48,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,8,6,1,299,0,0,0,0,1,0,0,1,Orthodox,193.04,195.58,205,24
4735B,Ronald Jhun,Red,2004-08-21,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,,170,33
4736B,Nick Diaz,Red,2004-08-21,FALSE,Welterweight,3,0,2,4,3,3,2,36,9.5,10.5,8,41.5,14,0.5,4,2.5,2,0,49.5,19.5,0.495,1,7,3,0.23,95,60.5,2,0,2,1.5,5.5,1.5,32.5,7,12.5,4,48.5,11,0,0,0,0,0.5,50.5,12.5,0.245,0,0,0,0,84.5,44.5,5,557.5,0,0,0,0,1,1,0,2,Southpaw,185.42,193.04,185,21
4737B,Josh Thomson,Red,2004-08-21,FALSE,Lightweight,3,0,2,3.5,2.5,4.5,4,26.5,13.5,12,8,27.5,13,0.5,12,10,0.5,0,43,25.5,0.595,0,2,1.5,0.83,69,50.5,2,0,1.5,1.5,2.5,2,10,3,10.5,6,20,9.5,0.5,1.5,0,0.5,0,23,11,0.235,2,1.5,1,0.33,43.5,30,4,532.5,0,1,0,0,1,0,0,2,Orthodox,177.8,180.34,155,25
4738B,Kimo Leopoldo,Red,2004-06-19,FALSE,Heavyweight,3,0,1,0.8,0.8,0.8,0.6,7.4,1.6,6.2,4.4,13.2,5.6,0,0.4,0.2,2,0.6,14.4,6.6,0.71,0.6,2,0.8,0.48,22,12.4,1,3,1.2,0.8,4,2.6,10.4,6.4,7.6,4.6,17.2,10.2,0,3.6,2.6,0.8,0.2,22,13.6,0.336,0.6,1,0.2,0.2,64.4,49.4,6,422.2,0,0,0,0,1,1,0,2,Orthodox,190.5,,235,36
4739B,Dennis Hallman,Red,2004-06-19,FALSE,Welterweight,3,1,0,3,2,1.5,0,21,6.5,1.5,1,17,2,0,4,3.5,0,0,24,7.5,0.155,2,6,1,0.08,45.5,28,1,1,5,4,1.5,1.5,17.5,4.5,11.5,8,24.5,9,0,1,1,0,0,30.5,14,0.725,0.5,0.5,0.5,0.5,68.5,50.5,6,760,1,0,0,0,0,1,0,1,Orthodox,175.26,182.88,155,28
4740B,Tim Sylvia,Red,2004-06-19,TRUE,Heavyweight,5,0,3,6,4.666666667,19.66666667,15.66666667,67.33333333,34.66666667,4,3,81,45,0.666666667,4,3.666666667,0,0,91,53.33333333,0.47,0,0,0,0,98,60,3,0,2,2,1.333333333,1,32,12.33333333,0,0,30,10,0,1.333333333,1.333333333,0,0,33.33333333,13.33333333,0.46,0.333333333,1,0,0,34.33333333,14.33333333,4,235.3333333,2,0,0,0,3,0,0,3,Orthodox,203.2,203.2,265,28
4741B,Renato Verissimo,Red,2004-06-19,FALSE,Welterweight,3,0,1,2,2,2,2,12,6,22,14,34,20,0,0,0,9,1,36,22,0.61,1,4,3,0.75,151,124,1,0,4,3,4,3,5,1,0,0,5,1,0,0,0,1,0,9,4,0.44,0,5,2,0.4,25,19,3,900,0,0,0,1,0,0,0,1,Orthodox,185.42,,170,30
4742B,Phil Baroni,Red,2004-06-19,FALSE,Middleweight,3,2,0,11,10.66666667,12.66666667,8.666666667,12.83333333,4.666666667,16,11.83333333,29.83333333,14.16666667,0.666666667,0.666666667,0.333333333,0.5,0.333333333,41.5,25.16666667,0.586666667,0.333333333,1.166666667,0.5,0.25,89.5,71.5,2,3,4.5,3.833333333,10.16666667,7.666666667,12.83333333,5.5,15.16666667,12,29.16666667,17.16666667,0,4.5,4.166666667,2.333333333,0.333333333,38.16666667,25.16666667,0.581666667,0.5,4.5,1.666666667,0.331666667,97,81,11,479.8333333,0,0,0,1,2,0,0,3,Orthodox,175.26,182.88,170,28
4743B,Ivan Menjivar,Red,2004-06-19,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,162.56,145,22
4744B,Jay Hieron,Red,2004-06-19,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,27
4745B,Curtis Stout,Red,2004-06-19,FALSE,Middleweight,3,1,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,3,2,0.66,0,0,0,0,42,41,0,1,26,26,0,0,2,1,52,38,28,13,0,0,0,1,0,54,39,0.72,0,2,2,1,230,210,2,600,0,0,0,0,0,0,0,0,Southpaw,185.42,,185,30
4746B,Tito Ortiz,Red,2004-04-02,FALSE,Light Heavyweight,3,1,0,3.916666667,3.333333333,11.58333333,8.25,13.16666667,4.416666667,25.75,15.75,42.66666667,21.16666667,0.083333333,3.916666667,3.916666667,1.333333333,0,50.5,28.41666667,0.594166667,0.25,4.416666667,3,0.7725,101.9166667,77.41666667,6,3,2.833333333,2.166666667,5.833333333,3.75,14.58333333,4.5,9.916666667,6.416666667,22.83333333,8.916666667,0.083333333,4.666666667,3.583333333,0.75,0.083333333,30.33333333,14.66666667,0.324166667,0.416666667,1.75,0.75,0.068333333,81.5,64.16666667,30,713,9,0,0,2,5,1,1,9,Orthodox,190.5,187.96,205,29
4747B,Tiki Ghosn,Red,2004-04-02,FALSE,Welterweight,3,3,0,5.666666667,3.666666667,5.666666667,3,22.33333333,7.666666667,0,0,18,4,0,4.333333333,3,0,0,28,10.66666667,0.34,0,0,0,0,31.66666667,14.33333333,0,3,3.666666667,2.333333333,4.333333333,2.666666667,15.33333333,6.666666667,5,3.666666667,18.66666667,9.333333333,0.333333333,2.333333333,1.333333333,1,0,24.66666667,13,0.553333333,0.666666667,3.333333333,1.666666667,0.333333333,78.33333333,64,5,355,0,0,0,0,0,0,0,0,Orthodox,177.8,,170,27
4748B,Hermes Franca,Red,2004-04-02,FALSE,Lightweight,3,1,0,2.666666667,2.666666667,8.333333333,5.666666667,23,9.666666667,9.333333333,5.333333333,36,17,1,2,1,1,0,40.66666667,20.66666667,0.52,3.666666667,5.333333333,2,0.613333333,85.33333333,64,2,1,5,3.666666667,9,6.666666667,38.66666667,15,21,12,46.33333333,15.33333333,0,17.33333333,14.66666667,0.666666667,0,68.66666667,33.66666667,0.516666667,0,4.666666667,2.333333333,0.493333333,110.3333333,70.33333333,8,755.3333333,0,0,0,1,1,0,0,2,Orthodox,167.64,180.34,155,29
4749B,Wesley Correira,Red,2004-04-02,FALSE,Heavyweight,3,0,2,1.666666667,1.666666667,16.66666667,10,26.66666667,10,0.333333333,0.333333333,41.33333333,18.33333333,0.333333333,0.666666667,0.333333333,0,0,43.66666667,20.33333333,0.486666667,0,0.333333333,0,0,63.33333333,40,2,1,6,4.333333333,27.33333333,18.33333333,58,33.33333333,0,0,73.33333333,42.33333333,0,6,5,0,0,85.33333333,51.66666667,0.476666667,0,3,0,0,97,62.66666667,5,314.3333333,0,0,0,0,1,0,1,2,Orthodox,190.5,,260,25
4750B,Robbie Lawler,Red,2004-04-02,FALSE,Welterweight,3,0,1,8.4,7.4,17.4,11,32.4,11,12.6,6.4,52.4,19.8,0.8,1.6,1.2,1.2,0.2,62.4,28.4,0.482,0,3,2.4,0.7,75.2,41.2,3,1,8.6,7.2,18.4,10.6,42.4,15.2,0.2,0,39,8.8,0,13.4,9.8,0.4,0,61,25.8,0.458,0.4,1.6,0.6,0.466,79.2,43.4,11,532.8,0,0,0,2,2,0,0,4,Southpaw,180.34,187.96,170,22
4751B,Wes Sims,Red,2004-04-02,FALSE,Heavyweight,3,2,0,8.5,8.5,2.5,2.5,4.5,1,6,6,4.5,1,0,0,0,0,0,13,9.5,0.86,0,0,0,0,55,45.5,0,2,4,3.5,2,2,4,2,19.5,12,19.5,11,0.5,2,1.5,3.5,0,25.5,16,0.6,3,4,2.5,0.785,55.5,43,3,368,0,0,0,0,0,0,0,0,Orthodox,208.28,,260,24
4752B,Wade Shipp,Red,2004-04-02,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,,245,29
4753B,Mike Brown,Red,2004-04-02,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,177.8,145,28
4754B,Randy Couture,Red,2004-01-31,TRUE,Light Heavyweight,5,0,2,4,3.545454545,10.81818182,9.090909091,16.72727273,7.727272727,29.45454545,19.45454545,48.18181818,28.18181818,0,4.818181818,4.545454545,3.363636364,0.090909091,57,36.27272727,0.708181818,0.454545455,4.727272727,2.818181818,0.780909091,97.27272727,75.54545455,7,2,4,3.454545455,7.818181818,5.636363636,21.09090909,6.272727273,11.36363636,6.818181818,32.45454545,12.09090909,0.090909091,3.818181818,3.181818182,0.363636364,0.090909091,40.27272727,18.72727273,0.390909091,0.272727273,1.454545455,0.818181818,0.284545455,60.81818182,38.63636364,32,852.5454545,9,1,0,2,5,1,0,9,Orthodox,185.42,190.5,205,40
4755B,Carlos Newton,Red,2004-01-31,FALSE,Welterweight,3,0,1,1.333333333,1.333333333,2.333333333,1.166666667,13,4.833333333,1.5,0.666666667,13.5,3.5,0.333333333,2,1.833333333,1.166666667,0.5,16.83333333,6.666666667,0.415,1.333333333,2,1.333333333,0.553333333,29.5,18.33333333,1,3,3.166666667,3,3.833333333,2.666666667,14.33333333,5,17.16666667,12.83333333,30.66666667,16,0,1.5,1.5,2.5,0,35.33333333,20.5,0.473333333,0.333333333,2.166666667,1.833333333,0.443333333,54.66666667,39.33333333,13,555.1666667,4,0,0,0,0,3,0,3,Orthodox,175.26,,170,27
4756B,Matt Hughes,Red,2004-01-31,TRUE,Welterweight,5,0,6,6.333333333,6.222222222,1,0.666666667,10.11111111,3.777777778,35.33333333,24.88888889,39.88888889,22.88888889,0,0.222222222,0.222222222,4.555555556,0.111111111,46.44444444,29.33333333,0.594444444,0.555555556,4.777777778,3.555555556,0.821111111,74.77777778,57.33333333,6,1,0.444444444,0.444444444,1.222222222,0.777777778,6.666666667,1.555555556,3.111111111,2,10.44444444,3.777777778,0.111111111,0.111111111,0.111111111,0.444444444,0.444444444,11,4.333333333,0.364444444,0.666666667,0.777777778,0.444444444,0.177777778,35.22222222,28,22,645.8888889,6,0,0,2,3,1,2,8,Switch,175.26,185.42,170,30
4757B,Wes Sims,Red,2004-01-31,FALSE,Heavyweight,3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,11,8,0,1,0,0,0,0,0,0,7,4,7,4,0,0,0,3,0,7,4,0.57,4,1,1,1,21,18,1,175,0,0,0,0,0,0,0,0,Orthodox,208.28,,260,24
4758B,Jorge Rivera,Red,2004-01-31,FALSE,Middleweight,3,0,1,26,24,78,57,55,20,3,3,88,39,1,22,17,0,0,136,80,0.58,0,0,0,0,210,154,1,0,6,3,52,27,26,8,0,0,64,25,0,8,7,0,0,78,35,0.44,0,3,0,0,92,49,3,900,0,0,0,1,0,0,0,1,Orthodox,185.42,185.42,185,31
4759B,Karo Parisyan,Red,2004-01-31,FALSE,Welterweight,3,0,1,3,3,8,7,7,3,7,3,17,8,0,2,2,1,0,22,13,0.59,1,4,3,0.75,28,19,1,0,2,1,5,1,6,1,0,0,9,1,0,0,0,0,0,11,2,0.18,0,1,0,0,20,11,1,232,0,0,0,0,0,1,0,1,Orthodox,177.8,182.88,170,21
4760B,Hermes Franca,Red,2004-01-31,FALSE,Lightweight,3,0,2,2.5,2.5,10,6.5,24.5,11.5,3.5,2,34,16,1,1.5,1.5,1,0,38,20,0.545,5,6.5,2,0.59,84.5,66,2,0,4.5,3.5,9,6,32.5,9.5,27.5,15,50.5,15,0,14,12,1,0,69,30.5,0.485,0,5.5,2.5,0.41,109.5,64.5,5,683,0,0,0,1,1,0,0,2,Orthodox,167.64,180.34,155,29
4761B,Jeff Curran,Red,2004-01-31,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,135,26
4762B,Frank Trigg,Red,2003-11-21,TRUE,Welterweight,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,175.26,180.34,170,31
4763B,Falaniko Vitale,Red,2003-11-21,FALSE,Middleweight,3,0,1,1,0,2,1,4,0,1,1,5,1,0,1,1,1,0,7,2,0.28,0,1,0,0,11,6,1,0,1,1,3,2,6,0,0,0,6,0,0,2,1,0,0,9,2,0.22,0,3,0,0,13,6,1,116,0,0,0,0,1,0,0,1,Orthodox,177.8,,185,29
4764B,David Abbott,Red,2003-11-21,FALSE,Heavyweight,3,3,0,0.529411765,0.470588235,4.411764706,2.294117647,8.647058824,2.941176471,6.058823529,3.294117647,18.58823529,8.058823529,0.235294118,0,0,0.588235294,0.058823529,19.11764706,8.529411765,0.474705882,0.235294118,0.941176471,0.588235294,0.347647059,29.41176471,17.29411765,2,9,3.588235294,3.352941176,4.823529412,3.882352941,6.705882353,3.470588235,5.176470588,4.176470588,10.82352941,5.941176471,0.117647059,2.294117647,2.235294118,0.294117647,0,16.70588235,11.52941176,0.509411765,0.647058824,0.823529412,0.235294118,0.166470588,44.17647059,37.35294118,19,353.4705882,3,0,0,1,5,2,0,8,Switch,182.88,,265,
4765B,Phil Baroni,Red,2003-11-21,FALSE,Middleweight,3,1,0,12.4,12.2,12.2,8.2,12.4,4.4,18.8,14.2,30.2,14.2,0.4,0.8,0.4,0.6,0.4,43.4,26.8,0.598,0.4,1.4,0.6,0.3,98.4,80,2,2,3.8,3.4,10.2,7.4,14,5.4,14.8,11.8,31,17.4,0,4.2,3.8,2.4,0.4,39,24.6,0.534,0.6,4.6,1.8,0.348,107.2,89.2,10,519.4,0,0,0,1,2,0,0,3,Orthodox,175.26,182.88,170,27
4766B,Chris Lytle,Red,2003-11-21,FALSE,Welterweight,3,1,0,2,2,0,0,3,2,0,0,1,0,0,0,0,0,0,3,2,0.66,1,0,0,0,31,29,0,1,0,0,0,0,1,1,8,4,9,5,0,0,0,4,0,9,5,0.55,0,2,2,1,71,64,2,600,0,0,0,0,0,0,0,0,Orthodox,180.34,172.72,170,29
4767B,Ricco Rodriguez,Red,2003-11-21,FALSE,Heavyweight,3,1,0,5.166666667,4.166666667,5.666666667,4.333333333,13.33333333,4.666666667,27.83333333,18.16666667,40,21.5,0,1.666666667,1.5,4.166666667,0.333333333,46.83333333,27.16666667,0.598333333,1,5,2.833333333,0.538333333,96.5,74.33333333,5,1,2.333333333,2,5.166666667,2.833333333,13.16666667,4.5,9.333333333,5.833333333,23.66666667,9.666666667,0.166666667,1.666666667,1.5,0.5,0.166666667,27.66666667,13.16666667,0.491666667,0.166666667,2.166666667,1.333333333,0.388333333,46.83333333,31.66666667,16,680.5,2,0,0,0,5,0,0,5,Orthodox,193.04,,265,26
4768B,Chris Liguori,Red,2003-11-21,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,,185,
4769B,Nick Agallar,Red,2003-11-21,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,,155,24
4770B,Tito Ortiz,Red,2003-09-26,TRUE,Light Heavyweight,5,0,6,3.181818182,2.636363636,11,7.727272727,13.36363636,4.727272727,28,17.09090909,45.09090909,22.81818182,0.090909091,4.090909091,4.090909091,1.454545455,0,52.36363636,29.54545455,0.6,0.272727273,4.272727273,3.090909091,0.812727273,106.8181818,81.36363636,6,2,2.090909091,1.363636364,4.727272727,2.636363636,15.45454545,4.818181818,0.545454545,0.545454545,14.63636364,3.818181818,0.090909091,4,2.818181818,0,0.090909091,20.72727273,8,0.295454545,0.454545455,0.818181818,0.090909091,0.014545455,66.72727273,52.36363636,25,641.4545455,8,0,0,2,5,1,1,9,Orthodox,190.5,187.96,205,28
4771B,Vladimir Matyushenko,Red,2003-09-26,FALSE,Heavyweight,3,0,2,4.5,3.5,6.75,5.75,16.25,5,13.75,10.25,28.75,14.25,0,3.5,3.25,2.25,0,36.75,21,0.59,0,7.75,2.75,0.52,115.75,93,2,1,3,2.5,13,12.25,13,4,5,3,17,5.75,0,11,11,0.75,0,31,19.25,0.3525,0.25,4.25,1.25,0.1375,102.25,89.75,12,887.5,1,0,0,2,1,0,0,3,Orthodox,182.88,187.96,205,32
4772B,Gan McGee,Red,2003-09-26,TRUE,Heavyweight,5,0,2,1,1,1,0.666666667,23,6.333333333,10,5,32,10.33333333,0,1,0.666666667,1.333333333,0,34,12,0.383333333,0,2.666666667,0.666666667,0.133333333,40.33333333,18,2,1,1.666666667,1.666666667,2.666666667,2.333333333,11.66666667,5,4.333333333,3.333333333,12.66666667,4.666666667,0,4.333333333,4.333333333,0.666666667,0,18.66666667,10.66666667,0.483333333,0.666666667,2.666666667,0.333333333,0.333333333,29,19.66666667,4,387.6666667,0,0,0,0,2,0,0,2,Orthodox,208.28,,265,26
