ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
4558R,Josh Koscheck,Red,2006-08-17,FALSE,Welterweight,3,0,2,3.6,3.2,0.2,0,7.4,2,15.2,11.8,18.4,10.4,0,0.8,0.2,6,0.2,22.8,13.8,0.432,0.6,4,3,0.78,57,45.4,2,1,0.6,0.2,1,0.8,10.4,3.2,0.4,0.2,8,1.8,0.2,3.2,2.2,0.2,0.2,11.8,4.2,0.334,2,0.2,0.2,0.2,19.6,12,9,470.2,0,0,0,1,1,2,0,4,Orthodox,177.8,185.42,170,28
4559R,Martin Kampmann,Red,2006-08-17,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170,24
4560R,Joe Riggs,Red,2006-08-17,FALSE,Welterweight,3,1,0,2.833333333,2.166666667,8,4.666666667,14.83333333,5.333333333,13.16666667,7.166666667,32.33333333,14.16666667,0,0.833333333,0.833333333,0.666666667,0.333333333,36,17.16666667,0.423333333,0.166666667,2.5,1.166666667,0.505,44.16666667,24.83333333,1,3,4.5,3.333333333,7,4.833333333,16.16666667,4,2.333333333,1.5,18.5,5.333333333,0.166666667,2.5,1.666666667,0.5,0.333333333,25.5,10.33333333,0.478333333,0.833333333,3,0.666666667,0.296666667,54.16666667,36.66666667,10,391.3333333,0,0,0,1,1,0,1,3,Southpaw,182.88,177.8,185,23
4561R,Jake O'Brien,Red,2006-08-17,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,21
4562R,Forrest Petz,Red,2006-08-17,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,170,30
4563R,Anthony Torres,Red,2006-08-17,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,,170,28
4564R,Tim Sylvia,Red,2006-07-08,TRUE,Heavyweight,5,0,3,5.625,4.75,10.5,8.125,62.625,26.375,2.5,2.125,65.5,27.875,0.5,4.5,4,0,0,75.625,36.625,0.44375,0,0.125,0.125,0.125,84.875,45.75,3,2,4.5,3.25,1.75,1.125,29.75,12.375,0.5,0,23.625,7,0.25,3.875,3.25,0,0,32,13.5,0.5125,0.5,1,0,0,33.5,14.875,11,270.625,5,0,0,1,5,0,0,6,Orthodox,203.2,203.2,265,30
4565R,Joshua Burkman,Red,2006-07-08,FALSE,Welterweight,3,1,0,0,0,7.666666667,6.666666667,7.666666667,2.666666667,1,1,8,2.333333333,0,8.333333333,8,0,0,16.33333333,10.33333333,0.713333333,0.666666667,1.333333333,0.666666667,0.443333333,16.66666667,10.66666667,2,1,3,2,6.666666667,3.666666667,7.333333333,2.666666667,6,3,15.66666667,6.333333333,0.333333333,1.333333333,1,1,0,20,9.333333333,0.416666667,0.333333333,1.333333333,1,0.25,53,41.66666667,4,228.3333333,0,0,0,0,1,1,0,2,Orthodox,177.8,182.88,170,26
4566R,Tito Ortiz,Red,2006-07-08,FALSE,Light Heavyweight,3,0,3,3.5,2.9375,9.3125,6.6875,17.375,6.4375,28.625,17.3125,48,23.75,0.0625,3.8125,3.75,1.5,0,55.3125,30.4375,0.57375,0.1875,5.0625,2.8125,0.65875,109.375,81.4375,6,4,2.5625,1.9375,5.5,3.4375,27.3125,8.9375,8.6875,5.5625,34.8125,13,0.125,4.125,3,0.625,0.125,41.5,17.9375,0.3425,0.375,1.375,0.5625,0.05125,84.375,59,41,724.625,9,0,2,3,5,1,1,12,Orthodox,190.5,187.96,205,31
4567R,Frank Mir,Red,2006-07-08,FALSE,Heavyweight,3,1,0,2,1.75,1,1,4.5,2.25,5,3.125,6.875,3.125,0.125,1.625,1.5,1,0,10.5,6.375,0.5475,1.75,2,0.875,0.34625,18.875,13.875,4,2,4,4,2.125,2.125,4,1,9.75,7.875,11.75,6.875,0,0.125,0.125,0.125,0.125,15.875,11,0.53625,0,0.5,0.375,0.3125,35.125,28.5,9,183.5,1,0,0,0,1,4,0,6,Southpaw,190.5,200.66,264,27
4568R,Joe Stevenson,Red,2006-07-08,FALSE,Lightweight,3,1,0,8,5,4,3,21,10.5,19.5,12,32,16,0,4.5,4.5,7.5,0.5,44.5,25.5,0.575,2.5,5.5,3.5,0.775,97,69,1,1,2,1.5,3.5,2,38.5,10,40.5,21,80.5,31.5,0.5,0,0,1,0,82.5,33,0.435,0.5,0.5,0.5,0.5,120.5,67,6,900,1,0,0,1,0,0,0,1,Orthodox,170.18,177.8,145,24
4569R,Hermes Franca,Red,2006-07-08,FALSE,Catch Weight,3,2,0,2.25,2,7.25,4.75,26.75,8.5,7.5,4.25,36.75,14.25,0.75,2.5,1.25,1,0.25,41.5,17.5,0.435,3.25,6.5,2.5,0.56,90,63.75,2,2,4.25,3.25,7.25,5,34.75,14.5,20.25,11,42,13.75,0,16,13.5,0.75,0.25,62.25,30.5,0.5075,0.25,3.5,1.75,0.37,105.75,69.25,11,791.5,0,0,0,1,1,0,0,2,Orthodox,167.64,180.34,155,31
4570R,Jeff Monson,Red,2006-07-08,FALSE,Heavyweight,3,0,2,6.8,6,6.8,4.6,23.8,4.4,14,8.2,35.6,9.2,0,2.2,2,1,0.2,44.6,17.2,0.468,0.2,6.4,1.4,0.392,104.6,73.4,2,2,5.4,5.2,8.8,6.2,37.6,14.6,7.6,6,38.8,13.2,0,9.8,8.4,0.8,0,54,26.8,0.504,0.4,2,0.6,0.15,78.2,49.2,12,691,0,0,1,1,0,1,0,3,Orthodox,175.26,187.96,247,35
4571R,Cheick Kongo,Red,2006-07-08,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,193.04,208.28,240,31
4572R,Drew Fickett,Red,2006-07-08,FALSE,Welterweight,3,1,0,1.25,0.5,1.5,1,6.75,1.25,0.75,0.5,6.5,1.5,0.25,1.25,0.75,0.5,0,9,2.75,0.31,1.5,0.75,0.5,0.165,18.5,11.25,2,2,0.75,0.5,2,1.75,3.75,1.75,7.5,3.5,10.75,4.75,0,1.75,1.75,2.5,0,13.25,7,0.4325,0.5,2,1.5,0.25,67.25,59.75,6,327.5,0,0,0,0,0,2,0,2,Orthodox,177.8,177.8,155,26
4573R,Jonathan Goulet,Red,2006-06-28,FALSE,Welterweight,3,1,0,2,1.5,5.5,3.5,15,3.5,1,0,17,3.5,0,2.5,2,0,1.5,21.5,7,0.165,0.5,0,0,0,51,31.5,1,1,1.5,1.5,1,0.5,8,3,4.5,2,11,3,0.5,1,1,4,0,13.5,5.5,0.69,1.5,6,4.5,0.375,24.5,15,4,338,0,0,0,0,0,0,1,1,Orthodox,182.88,185.42,170,26
4574R,Anderson Silva,Red,2006-06-28,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,187.96,195.58,185,31
4575R,Rashad Evans,Red,2006-06-28,FALSE,Light Heavyweight,3,0,2,3.5,3,12,7.5,65,25,7,3,80.5,32.5,1,0,0,1.5,0,84,35.5,0.405,0,5.5,4.5,0.405,99,49.5,2,0,16,8.5,21.5,8,94.5,20.5,2,1.5,101.5,21,0,0.5,0.5,1,0,118,30,0.25,1.5,2,1,0.33,140.5,52,6,900,1,0,2,0,0,0,0,2,Orthodox,182.88,190.5,205,26
4576R,Mark Hominick,Red,2006-06-28,FALSE,Lightweight,3,0,1,6,6,13,11,45,11,0,0,49,13,0,3,3,0,0,58,22,0.37,1,0,0,0,67,31,1,0,6,5,5,3,69,17,0,0,63,10,0,5,5,0,0,74,20,0.27,0,2,1,0.5,75,21,2,412,0,0,0,0,0,1,0,1,Orthodox,172.72,172.72,145,23
4577R,Josh Koscheck,Red,2006-06-28,FALSE,Welterweight,3,0,1,0,0,0,0,4.75,1,6.75,5,10.5,5.75,0,1,0.25,5.5,0,11.5,6,0.375,0.5,3.25,2.75,0.8325,39.5,33,2,1,0.25,0,0.5,0.5,5.75,1.5,0,0,5,1.25,0.25,1,0.75,0.25,0,6.25,2,0.3225,1.25,0,0,0,14,9.75,6,362.75,0,0,0,0,1,2,0,3,Orthodox,177.8,185.42,170,28
4578R,Jason Lambert,Red,2006-06-28,FALSE,Light Heavyweight,3,0,2,5,5,12.5,10.5,6.5,1,8.5,7.5,19,10.5,0.5,3.5,3.5,1,0,27.5,19,0.61,0.5,2,0.5,0.25,49.5,39.5,2,0,0.5,0.5,9.5,5.5,5.5,1.5,2.5,2,13,4.5,0,4,4,0.5,0,17.5,9,0.45,0,2,0.5,0.125,25,16,3,285.5,0,0,0,0,1,1,0,2,Orthodox,190.5,190.5,185,31
4579R,Jon Fitch,Red,2006-06-28,FALSE,Welterweight,3,0,2,5,4,12.5,6.5,13.5,6,23.5,12.5,41.5,18.5,0.5,3,2.5,3.5,0,49.5,25,0.505,1.5,5.5,4,0.73,159.5,134,2,0,1,1,16.5,14.5,11,2.5,0,0,11.5,2,0,15,14,0,0,27.5,17,0.635,2,3.5,1,0.29,30,19.5,5,748.5,0,0,0,1,0,1,0,2,Orthodox,182.88,193.04,170,28
4580R,Rob MacDonald,Red,2006-06-28,FALSE,Light Heavyweight,3,1,0,0,0,5,2,4,1,0,0,9,3,0,0,0,0,0,9,3,0.33,0,0,0,0,9,3,0,1,1,1,7,4,7,2,2,1,14,5,1,1,1,1,0,16,7,0.43,1,2,1,0.5,24,13,1,114,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,205,27
4581R,Jorge Santiago,Red,2006-06-28,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,170,25
4582R,Kenny Florian,Red,2006-06-24,FALSE,Lightweight,3,0,2,10,7.666666667,12,8,14,6.333333333,4.666666667,2.333333333,19.33333333,8.333333333,0,1.333333333,0.666666667,1.666666667,0,30.66666667,16.66666667,0.516666667,0.666666667,3.333333333,1.333333333,0.29,43,28,2,1,2.333333333,1.666666667,13.33333333,6.333333333,13.33333333,2,7.333333333,5,31.33333333,11.33333333,0,0.333333333,0.333333333,0.333333333,0,34,13.33333333,0.486666667,0,0.666666667,0.333333333,0.166666667,38.33333333,17.33333333,5,326,1,0,0,0,0,1,1,2,Southpaw,177.8,187.96,145,30
4583R,Michael Bisping,Red,2006-06-24,TRUE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,185,27
4584R,Kendall Grove,Red,2006-06-24,TRUE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,198.12,200.66,185,23
4585R,Keith Jardine,Red,2006-06-24,FALSE,Light Heavyweight,3,1,0,9,7.666666667,11.66666667,8,108.3333333,41.66666667,0,0,96,29.33333333,0.333333333,15,12.66666667,0,0,120,49.66666667,0.41,0,0.333333333,0,0,144.6666667,73.66666667,2,1,6.666666667,6,5.333333333,4,71.66666667,18,1,0.666666667,67,14,0.333333333,4.333333333,2.666666667,1.333333333,0,78,22.66666667,0.273333333,0.333333333,6,2,0.19,88,32.33333333,8,769.3333333,0,0,0,1,1,0,0,2,Orthodox,187.96,193.04,185,30
4586R,Rory Singer,Red,2006-06-24,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,195.58,185,30
4587R,Kalib Starnes,Red,2006-06-24,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,187.96,185,31
4588R,Luigi Fioravanti,Red,2006-06-24,FALSE,Middleweight,3,1,0,4,3,28,15,11,5,0,0,27,9,0,8,8,0,0,39,20,0.51,0,5,0,0,60,41,0,1,18,8,51,20,17,4,22,12,68,26,0,4,2,6,0,90,36,0.4,0,7,5,0.71,259,200,3,900,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,170,25
4589R,Matt Hamill,Red,2006-06-24,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,205,29
4590R,Mike Nickels,Red,2006-06-24,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,193.04,,205,34
4591R,Matt Hughes,Red,2006-05-27,FALSE,Catch Weight,3,0,4,5.285714286,5.142857143,1.214285714,0.928571429,8.428571429,3,25.71428571,17.78571429,29.85714286,16.35714286,0,0.214285714,0.214285714,4,0.214285714,35.35714286,21.71428571,0.563571429,0.785714286,4.285714286,2.785714286,0.690714286,55.57142857,41.35714286,6,2,1.142857143,1.071428571,1.785714286,1.428571429,6.571428571,1.571428571,4.357142857,2.928571429,11.5,4.785714286,0.142857143,0.071428571,0.071428571,0.857142857,0.357142857,12.71428571,5.928571429,0.407142857,0.857142857,0.571428571,0.357142857,0.185714286,36.64285714,29.28571429,29,553.1428571,9,0,0,3,3,4,2,12,Switch,175.26,185.42,170,32
4592R,Dean Lister,Red,2006-05-27,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,185,30
4593R,Diego Sanchez,Red,2006-05-27,FALSE,Welterweight,3,0,3,4.666666667,4.333333333,2.333333333,1.666666667,5.666666667,1.333333333,52,27,55.33333333,25.66666667,0,0,0,3.333333333,0,60,30,0.543333333,0.666666667,6.333333333,3,0.483333333,76.66666667,43.66666667,3,0,0.666666667,0.666666667,3.666666667,2.333333333,8.666666667,2.666666667,2.333333333,1,13.66666667,5,0,0.333333333,0.333333333,0,0.333333333,14.66666667,6,0.46,0.333333333,1.666666667,0.666666667,0.133333333,52.33333333,42,6,495,1,0,0,1,2,0,0,3,Southpaw,177.8,182.88,170,24
4594R,Brandon Vera,Red,2006-05-27,FALSE,Heavyweight,3,0,2,9.5,7.5,9.5,8.5,14.5,8,1.5,1,8,3.5,1.5,8,6.5,0,0,25.5,17.5,0.69,0,0.5,0,0,31,23,2,0,1,0.5,3,2.5,14,2.5,2.5,2,13.5,3.5,0,5,3,0.5,0,19.5,7,0.44,0,1,0.5,0.25,30.5,18,3,293.5,0,0,0,0,2,0,0,2,Orthodox,190.5,193.04,230,28
4595R,Mike Swick,Red,2006-05-27,FALSE,Middleweight,3,0,3,0,0,3.333333333,3,10.33333333,5,1.333333333,1,11,5.333333333,0.666666667,4,3.666666667,0,0,15,9,0.606666667,0.333333333,0,0,0,15,9,3,0,1,0.333333333,2,1.666666667,4.666666667,1,0,0,3.666666667,0.333333333,0,2,2,0,0,6.666666667,2.666666667,0.346666667,0,0.333333333,0,0,7.333333333,3.333333333,3,57,0,0,0,0,2,1,0,3,Orthodox,185.42,195.58,170,26
4596R,Jeremy Horn,Red,2006-05-27,FALSE,Middleweight,3,0,1,3.888888889,3.222222222,5.666666667,3.222222222,19,7.777777778,6.222222222,4.333333333,23,9,0,4,3.111111111,1.444444444,0,30.88888889,15.33333333,0.536666667,0.666666667,3.333333333,1,0.157777778,47.44444444,30.66666667,4,4,4,2.888888889,5.222222222,4,29,8.444444444,7.111111111,4,34.22222222,10.77777778,0.222222222,3.111111111,2.777777778,0.444444444,0.333333333,41.33333333,16.44444444,0.371111111,0.666666667,1.444444444,1,0.3,67.88888889,42,15,526,2,0,0,1,1,3,0,5,Orthodox,185.42,187.96,185,30
4597R,Spencer Fisher,Red,2006-05-27,FALSE,Lightweight,3,1,0,14,9.333333333,12.33333333,7.333333333,65.66666667,21,5,2,65,17.66666667,0,4,3.333333333,1.666666667,0.333333333,83,30.33333333,0.363333333,2,3.666666667,1.666666667,0.313333333,96,43,2,1,10.66666667,8,15.66666667,10.66666667,59,15,11.66666667,4.333333333,70.33333333,17.33333333,0,5.333333333,4.666666667,2,0,86.33333333,30,0.356666667,0,2.333333333,1.666666667,0.5,122,59,6,594.3333333,0,0,0,0,0,1,1,2,Southpaw,170.18,177.8,155,30
4598R,Gabriel Gonzaga,Red,2006-05-27,FALSE,Heavyweight,3,0,1,1,1,3,1,34,11,19,11,44,13,1,11,9,7,0,56,23,0.41,2,9,2,0.22,98,63,1,0,2,2,1,1,52,17,0,0,49,15,0,2,1,0,0,53,18,0.33,0,0,0,0,54,19,3,879,0,0,0,0,1,0,0,1,Orthodox,187.96,193.04,242,27
4599R,Melvin Guillard,Red,2006-05-27,FALSE,Lightweight,3,1,0,3.5,1,1.5,0.5,23.5,5.5,20,9,37.5,10.5,0,4,3.5,1.5,0,45,15,0.345,0.5,2.5,2.5,1,47,16.5,1,1,0,0,0,0,10,1.5,2.5,1.5,11,2.5,0,1.5,0.5,0.5,0,12.5,3,0.255,1,1,0.5,0.5,49.5,37.5,3,367.5,0,0,0,0,0,0,1,1,Orthodox,175.26,172.72,155,23
4600R,Tim Sylvia,Red,2006-04-15,TRUE,Heavyweight,5,0,2,6.428571429,5.428571429,12,9.285714286,68.14285714,29.14285714,2,1.571428571,70.57142857,30,0.428571429,5.142857143,4.571428571,0,0,82.14285714,40,0.445714286,0,0.142857143,0.142857143,0.142857143,92.71428571,50.42857143,3,2,4.428571429,3.285714286,1.428571429,1,31.14285714,12.85714286,0.571428571,0,24.42857143,7,0.142857143,4.285714286,3.571428571,0,0,33.14285714,13.85714286,0.521428571,0.571428571,1.142857143,0,0,34.57142857,15.28571429,10,286,4,0,0,1,4,0,0,5,Orthodox,203.2,203.2,265,30
4601R,Sean Sherk,Red,2006-04-15,FALSE,Welterweight,3,2,0,1.4,1.4,4,3.2,13.8,3.6,11.8,8.8,24.8,11.4,0,3.4,2.8,1.2,0,29.6,15.6,0.608,0.2,6.4,3,0.42,127.6,110.4,3,2,4.6,3.2,4.4,2.4,27.6,10,16.8,10.4,43.2,18.8,0,1,0.8,2.2,0,48.8,22.8,0.348,0.2,2.2,1.6,0.292,71.8,45.6,13,743.2,1,0,0,1,0,1,1,3,Orthodox,167.64,170.18,155,32
4602R,Tito Ortiz,Red,2006-04-15,FALSE,Light Heavyweight,3,0,2,3.6,3,9.933333333,7.133333333,13.4,4.533333333,27.33333333,16.73333333,43.13333333,21.53333333,0.066666667,3.933333333,3.866666667,1.466666667,0,50.66666667,28.4,0.58,0.2,4.6,2.8,0.686,105.8,80.6,6,4,2.533333333,1.933333333,5.866666667,3.666666667,17.8,5.666666667,9.266666667,5.933333333,26.6,10.4,0.133333333,3.8,2.933333333,0.666666667,0.133333333,32.93333333,15.26666667,0.342666667,0.4,1.466666667,0.6,0.054666667,76.66666667,57.53333333,38,712.9333333,9,0,1,3,5,1,1,11,Orthodox,190.5,187.96,205,31
4603R,Evan Tanner,Red,2006-04-15,FALSE,Middleweight,3,2,0,8.357142857,6.285714286,6.5,5,17.14285714,7.642857143,14.85714286,11.07142857,27.35714286,15,0.071428571,2.785714286,2.428571429,1.642857143,0,38.5,23.71428571,0.588571429,0.928571429,2.357142857,1.142857143,0.372142857,57.35714286,40.42857143,4,4,2.928571429,2.357142857,5.642857143,3.857142857,30.42857143,9.642857143,3.285714286,1.785714286,34.71428571,11.57142857,0.214285714,1.714285714,1.357142857,0.357142857,0.214285714,39.35714286,15.28571429,0.465714286,0.285714286,0.642857143,0.5,0.332857143,50.92857143,25.92857143,23,413.2142857,3,0,0,2,4,3,1,10,Orthodox,182.88,187.96,185,35
4604R,Jeff Monson,Red,2006-04-15,FALSE,Heavyweight,3,0,1,5.5,4.75,5.75,3.25,7.5,1.5,15,8.75,21.25,7.5,0,1.5,1.25,1,0.25,28.25,13.5,0.5125,0.25,7.5,1.25,0.24,70.75,53.25,1,2,5.5,5.25,9,6.25,22.5,9.75,9.5,7.5,28.75,13,0,6.75,5.25,1,0,41,23.5,0.5375,0.5,1.25,0.75,0.1875,68.25,48.75,9,638.75,0,0,0,1,0,1,0,2,Orthodox,175.26,187.96,247,35
4605R,Karo Parisyan,Red,2006-04-15,FALSE,Welterweight,3,0,3,2.4,1.8,6.6,3.6,22.2,6.6,31.4,15,56.6,22.4,0,1.2,1,3.6,0.4,60.2,25.2,0.388,1.8,8,5.4,0.584,96,56.8,3,1,8.6,6.4,6.6,4,32.6,9.8,15.6,9.8,43.8,15.2,0.2,2.4,2,0.6,1.4,54.8,23.6,0.388,0.8,2.6,1.6,0.35,108.8,76,13,766.4,0,0,1,2,0,1,0,4,Orthodox,177.8,182.88,170,23
4606R,David Terrell,Red,2006-04-15,FALSE,Middleweight,3,1,0,0,0,2.5,1.5,3,1,2.5,2,7,4,0.5,1,0.5,0,0,8,4.5,0.575,0.5,1,1,0.5,9,4.5,1,1,0.5,0.5,0.5,0.5,0.5,0,13.5,9,14,9,0,0,0,0.5,0,14.5,9.5,0.335,0,0,0,0,39,31,2,149.5,1,0,0,0,1,0,0,1,Southpaw,185.42,,185,28
4607R,Jason Lambert,Red,2006-04-15,FALSE,Light Heavyweight,3,0,1,1,1,7,4,7,2,2,1,14,5,1,1,1,1,0,16,7,0.43,1,2,1,0.5,24,13,1,0,0,0,5,2,4,1,0,0,9,3,0,0,0,0,0,9,3,0.33,0,0,0,0,9,3,1,114,0,0,0,0,0,1,0,1,Orthodox,190.5,190.5,185,30
4608R,Thiago Alves,Red,2006-04-15,FALSE,Welterweight,3,0,1,3.5,3.5,5.5,4,9,3,17.5,6.5,26,8.5,0,2.5,1.5,3,0,32,13.5,0.535,0,2,2,1,73.5,46.5,1,1,3,1.5,4.5,2,13.5,4.5,1,1,14.5,5,0,1.5,1,1,0.5,19,7.5,0.68,2.5,2,0.5,0.25,24,12,3,364,0,0,0,0,1,0,0,1,Orthodox,175.26,177.8,170,22
4609R,Stephan Bonnar,Red,2006-04-06,FALSE,Light Heavyweight,3,0,2,1.666666667,1,13.66666667,7.666666667,50.66666667,17,17.66666667,9.333333333,79,32,0,1.333333333,1,3.333333333,0.333333333,82,34,0.416666667,1,3.333333333,1.666666667,0.36,114.6666667,63.66666667,2,1,9,7,20.33333333,13,49.66666667,19.66666667,3,2,59,24,0,5,3.666666667,1,0.333333333,73,34.66666667,0.556666667,1,3.333333333,1,0.406666667,90.66666667,52,7,690,1,0,0,1,0,1,0,2,Orthodox,193.04,198.12,205,29
4610R,Rashad Evans,Red,2006-04-06,FALSE,Light Heavyweight,3,0,1,2,2,14,10,72,33,10,5,94,46,2,0,0,3,0,96,48,0.5,0,0,0,0,103,53,1,0,15,8,36,12,124,27,4,3,149,34,0,0,0,2,0,164,42,0.25,1,3,2,0.66,168,45,3,900,1,0,1,0,0,0,0,1,Orthodox,182.88,190.5,205,26
4611R,Josh Neer,Red,2006-04-06,FALSE,Welterweight,3,0,1,0,0,0,0,3.5,1,1,0.5,4,1,0,0.5,0.5,0.5,0,4.5,1.5,0.165,1,1,0.5,0.5,7,4,1,1,3,1,2,1,16.5,3,8.5,2,21.5,2.5,0,2.5,2.5,0.5,0,27,6,0.27,0.5,2.5,2,0.83,30.5,9,2,177.5,0,0,0,0,0,1,0,1,Orthodox,180.34,182.88,170,23
4612R,Chris Leben,Red,2006-04-06,FALSE,Middleweight,3,0,4,4.75,4,9.5,4.75,7.75,2.5,14.5,9.75,25.25,11.75,0.25,1.75,1.25,0.75,0,31.75,17,0.5925,0.25,1.75,0.75,0.55,81.25,63.5,4,0,3,2,9.75,5.25,9.5,3.25,1.5,0.75,16,5.75,0,1.75,1.5,0.5,0,20.75,9.25,0.4875,0.5,0.75,0.5,0.375,24.5,13,6,326.25,0,0,1,0,2,1,0,4,Southpaw,180.34,187.96,185,25
4613R,Luke Cummo,Red,2006-04-06,FALSE,Welterweight,3,1,0,4,3,4,3,20,8,15,9,35,17,0,0,0,1,0,39,20,0.51,1,1,1,1,91,66,0,1,6,5,2,2,8,2,23,16,27,15,0,0,0,13,1,33,20,0.6,2,9,5,0.55,77,58,3,900,1,0,0,0,0,0,0,0,Orthodox,182.88,187.96,170,25
4614R,Jon Fitch,Red,2006-04-06,FALSE,Welterweight,3,0,1,4,4,7,4,13,5,29,16,42,19,0,3,2,4,0,49,25,0.51,2,7,5,0.71,170,146,1,0,2,2,14,13,6,1,0,0,6,1,0,12,11,0,0,20,14,0.7,3,4,1,0.25,25,19,3,900,0,0,0,1,0,0,0,1,Orthodox,182.88,193.04,170,28
4615R,Dan Christison,Red,2006-04-06,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,203.2,,265,33
4616R,Josh Koscheck,Red,2006-04-06,FALSE,Welterweight,3,1,0,0,0,0,0,3.666666667,1.333333333,8,6,11,7,0,0.666666667,0.333333333,5,0,11.66666667,7.333333333,0.44,0.333333333,3.666666667,3,0.776666667,47.66666667,42,2,1,0.333333333,0,0.666666667,0.666666667,6.333333333,1.333333333,0,0,5.333333333,1,0.333333333,1.333333333,1,0.333333333,0,7,2,0.263333333,1.333333333,0,0,0,17.33333333,12.33333333,5,414,0,0,0,0,1,1,0,2,Orthodox,177.8,185.42,170,28
